(house, casa)
(dog, perro)
(cat, gato)
(bird, pájaro)
(sun, sol)
(moon, luna)
(star, estrella)
(tree, árbol)
(river, río)
(lake, lago)
(sea, mar)
(sky, cielo)
(cloud, nube)
(rain, lluvia)
(snow, nieve)
(wind, viento)
(fire, fuego)
(earth, tierra)
(sand, arena)
(flower, flor)
(plant, planta)
(grass, hierba)
(rock, roca)
(mountain, montaña)
(valley, valle)
(hill, colina)
(road, camino)
(bridge, puente)
(car, coche)
(bike, bicicleta)
(boat, barco)
(train, tren)
(bus, autobús)
(plane, avión)
(ship, barco)
(school, escuela)
(class, clase)
(teacher, profesor)
(student, estudiante)
(book, libro)
(pen, bolígrafo)
(paper, papel)
(desk, escritorio)
(chair, silla)
(table, mesa)
(bed, cama)
(room, habitación)
(window, ventana)
(door, puerta)
(kitchen, cocina)
(bathroom, baño)
(mirror, espejo)
(clock, reloj)
(phone, teléfono)
(computer, computadora)
(screen, pantalla)
(keyboard, teclado)
(mouse, ratón)
(headphone, auricular)
(music, música)
(song, canción)
(dance, baile)
(game, juego)
(play, jugar)
(toy, juguete)
(ball, pelota)
(doll, muñeca)
(bike, bicicleta)
(car, coche)
(bus, autobús)
(train, tren)
(plane, avión)
(boat, barco)
(ship, barco)
(food, comida)
(fruit, fruta)
(vegetable, verdura)
(meat, carne)
(fish, pescado)
(rice, arroz)
(bread, pan)
(milk, leche)
(water, agua)
(juice, jugo)
(coffee, café)
(tea, té)
(cake, pastel)
(cookie, galleta)
(candy, dulce)
(chocolate, chocolate)
(cheese, queso)
(egg, huevo)
(butter, mantequilla)
(oil, aceite)
(salt, sal)
(pepper, pimienta)
(sugar, azúcar)
(spoon, cuchara)
(fork, tenedor)
